,Ranks,Names,Lifetimes
0,1,Avatar,"$2,923,706,026"
1,2,Avengers: Endgame,"$2,799,439,100"
2,3,Avatar: The Way of Water,"$2,320,250,281"
3,4,Titanic,"$2,264,743,305"
4,5,Star Wars: Episode VII - The Force Awakens,"$2,071,310,218"
5,6,Avengers: Infinity War,"$2,052,415,039"
6,7,Spider-Man: No Way Home,"$1,921,847,111"
7,8,Jurassic World,"$1,671,537,444"
8,9,The Lion King,"$1,663,075,401"
9,10,The Avengers,"$1,520,538,536"
10,11,Furious 7,"$1,515,341,399"
11,12,Top Gun: Maverick,"$1,495,696,292"
12,13,Frozen II,"$1,453,683,476"
13,14,Barbie,"$1,441,820,453"
14,15,Avengers: Age of Ultron,"$1,405,018,048"
15,16,Frozen,"$1,397,042,530"
16,17,The Super Mario Bros. Movie,"$1,361,367,353"
17,18,Harry Potter and the Deathly Hallows: Part 2,"$1,356,841,356"
18,19,Black Panther,"$1,349,926,083"
19,20,Star Wars: Episode VIII - The Last Jedi,"$1,334,407,706"
20,21,Jurassic World: Fallen Kingdom,"$1,310,466,296"
21,22,Beauty and the Beast,"$1,266,115,964"
22,23,Incredibles 2,"$1,243,225,667"
23,24,The Fate of the Furious,"$1,236,005,118"
24,25,Iron Man 3,"$1,215,577,205"
25,26,Minions,"$1,159,444,662"
26,27,The Lord of the Rings: The Return of the King,"$1,156,194,180"
27,28,Captain America: Civil War,"$1,155,046,416"
28,29,Aquaman,"$1,152,028,393"
29,30,Skyfall,"$1,142,471,295"
30,31,Spider-Man: Far from Home,"$1,131,927,996"
31,32,Captain Marvel,"$1,131,416,446"
32,33,Transformers: Dark of the Moon,"$1,123,794,079"
33,34,Jurassic Park,"$1,114,429,886"
34,35,The Dark Knight Rises,"$1,114,085,030"
35,36,Transformers: Age of Extinction,"$1,104,054,072"
36,37,Joker,"$1,078,958,282"
37,38,Star Wars: Episode IX - The Rise of Skywalker,"$1,077,022,372"
38,39,Toy Story 4,"$1,073,841,394"
39,40,Toy Story 3,"$1,067,316,101"
40,41,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747"
41,42,Rogue One: A Star Wars Story,"$1,058,682,142"
42,43,Aladdin,"$1,054,304,000"
43,44,Pirates of the Caribbean: On Stranger Tides,"$1,046,721,266"
44,45,Despicable Me 3,"$1,034,800,131"
45,46,Finding Dory,"$1,029,266,989"
46,47,The Dark Knight,"$1,029,266,147"
47,48,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707"
48,49,Zootopia,"$1,025,521,689"
49,50,Alice in Wonderland,"$1,025,468,216"
50,51,Harry Potter and the Sorcerer's Stone,"$1,024,264,477"
51,52,The Hobbit: An Unexpected Journey,"$1,017,030,651"
52,53,Jurassic World Dominion,"$1,001,978,080"
53,54,Jumanji: Welcome to the Jungle,"$995,339,117"
54,55,Harry Potter and the Deathly Hallows: Part 1,"$972,584,232"
55,56,Despicable Me 2,"$970,766,005"
56,57,The Lion King,"$968,511,805"
57,58,The Jungle Book,"$967,724,775"
58,59,The Hobbit: The Battle of the Five Armies,"$962,201,338"
